alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
SV,SV-SM,San Miguel,San Miguel,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-SM.png,"[13.479, -88.178]"
SV,SV-MO,Morazán,Morazán,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-MO.svg,"[13.768, -88.129]"
SV,SV-LI,La Libertad,La Libertad,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-LI.svg,"[13.682, -89.361]"
SV,SV-CU,Cuscatlán,Cuscatlán,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-CU.png,"[13.866, -89.056]"
SV,SV-CH,Chalatenango,Chalatenango,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-CH.svg,"[14.041, -88.94]"
SV,SV-CA,Cabañas,Cabañas,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-CA.svg,"[13.865, -88.749]"
SV,SV-AH,Ahuachapán,Ahuachapán,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-AH.png,"[13.926, -89.841]"
SV,SV-PA,La Paz,La Paz,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-PA.jpg,"[13.495, -88.98]"
SY,SY-LA,Al Lādhiqīyah,Al Lādhiqīyah,Province,,,"[35.613, 36.002]"
SY,SY-TA,Ţarţūs,Ţarţūs,Province,,,"[34.896, 35.887]"
SY,SY-SU,As Suwaydā',As Suwaydā',Province,,,"[32.713, 36.566]"
SY,SY-RD,Rīf Dimashq,Rīf Dimashq,Province,,,"[33.517, 36.954]"
SY,SY-RA,Ar Raqqah,Ar Raqqah,Province,,,"[35.956, 39.012]"
SY,SY-QU,Al Qunayţirah,Al Qunayţirah,Province,,,"[33.117, 35.893]"
SY,SY-ID,Idlib,Idlib,Province,,,"[35.933, 36.641]"
SY,SY-HA,Al Ḩasakah,Al Ḩasakah,Province,,,"[36.51, 40.741]"
SY,SY-HL,Ḩalab,Ḩalab,Province,,,"[36.202, 37.134]"
SY,SY-HI,Ḩimş,Ḩimş,Province,,,"[34.733, 36.713]"
SY,SY-DY,Dayr az Zawr,Dayr az Zawr,Province,,,"[35.332, 40.124]"
SY,SY-DR,Dar'ā,Dar'ā,Province,,,"[32.627, 36.104]"
SY,SY-DI,Dimashq,Dimashq,Province,,,"[33.513, 36.277]"
SY,SY-HM,Ḩamāh,Ḩamāh,Province,,,"[35.141, 36.755]"
SZ,SZ-HH,Hhohho,Hhohho,Region,,,"[-26.137, 31.354]"
SZ,SZ-LU,Lubombo,Lubombo,Region,,,"[-26.785, 31.811]"
SZ,SZ-MA,Manzini,Manzini,Region,,,"[-26.508, 31.371]"
SZ,SZ-SH,Shiselweni,Shiselweni,Region,,,"[-26.983, 31.354]"
TD,TD-ME,Mayo-Kebbi-Est,Mayo-Kebbi-Est,Province,,,"[10.411, 15.594]"
TD,TD-MO,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,Province,,,"[9.405, 14.845]"
TD,TD-ND,Madīnat Injamīnā,Madīnat Injamīnā,Province,,,"[12.119, 15.05]"
TD,TD-OD,Ouaddaï,Ouaddaï,Province,,,"[13.523, 21.285]"
TD,TD-TI,Tibastī,Tibastī,Province,,,"[15.454, 18.732]"
TD,TD-SI,Sila,Sila,Province,,,"[12.131, 21.285]"
TD,TD-TA,Tandjilé,Tandjilé,Province,,,"[9.5, 16.5]"
TD,TD-MC,Moyen-Chari,Moyen-Chari,Province,,,"[9.563, 18.618]"
TD,TD-WF,Wadi Fira,Wadi Fira,Province,,,"[15.089, 21.475]"
TD,TD-SA,Salamat,Salamat,Province,,,"[10.969, 20.712]"
TD,TD-MA,Mandoul,Mandoul,Province,,,"[8.603, 17.48]"
TD,TD-HL,Hadjer Lamis,Hadjer Lamis,Province,,,"[12.458, 16.723]"
TD,TD-LO,Logone-Occidental,Logone-Occidental,Province,,,"[8.686, 15.594]"
TD,TD-LC,Al Buḩayrah,Al Buḩayrah,Province,,,"[13.309, 14.472]"
TD,TD-KA,Kanem,Kanem,Province,,,"[14.878, 15.407]"
TD,TD-GR,Guéra,Guéra,Province,,,"[11.819, 18.428]"
TD,TD-EO,Ennedi-Ouest,Ennedi-Ouest,Province,,,"[19.159, 20.331]"
TD,TD-EE,Ennedi-Est,Ennedi-Est,Province,,,"[17.762, 23.001]"
TD,TD-CB,Chari-Baguirmi,Chari-Baguirmi,Province,,,"[11.256, 16.158]"
TD,TD-BO,Borkou,Borkou,Province,,,"[18.106, 18.528]"
TD,TD-BG,Bahr el Ghazal,Bahr el Ghazal,Province,,,"[14.833, 17]"
TD,TD-BA,Al Baţḩā’,Al Baţḩā’,Province,,,"[13.937, 18.428]"
TD,TD-LR,Logone-Oriental,Logone-Oriental,Province,,,"[8.315, 16.346]"
TG,TG-P,Plateaux,Plateaux,Region,,,"[7.61, 1.059]"
TG,TG-M,Maritime (Région),Maritime (Région),Region,,,"[6.491, 1.289]"
TG,TG-S,Savanes,Savanes,Region,,,"[10.529, 0.526]"
TG,TG-C,Centrale,Centrale,Region,,,"[8.659, 1.059]"
TG,TG-K,Kara,Kara,Region,,,"[9.549, 1.198]"
TH,TH-96,Narathiwat,Narathiwat,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-96.png,"[6.19, 101.798]"
TH,TH-70,Ratchaburi,Ratchaburi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-70.png,"[13.451, 99.634]"
TH,TH-67,Phetchabun,Phetchabun,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-67.png,"[16.424, 101.162]"
TH,TH-66,Phichit,Phichit,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-66.png,"[16.187, 100.35]"
TH,TH-65,Phitsanulok,Phitsanulok,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-65.svg,"[16.821, 100.266]"
TH,TH-64,Sukhothai,Sukhothai,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-64.svg,"[17.008, 99.826]"
TH,TH-63,Tak,Tak,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-63.png,"[16.902, 99.013]"
TH,TH-62,Kamphaeng Phet,Kamphaeng Phet,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-62.png,"[16.481, 99.549]"
TH,TH-71,Kanchanaburi,Kanchanaburi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-71.png,"[14.023, 99.532]"
TH,TH-61,Uthai Thani,Uthai Thani,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-61.png,"[15.3, 99.456]"
TH,TH-58,Mae Hong Son,Mae Hong Son,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-58.png,"[18.737, 97.872]"
TH,TH-57,Chiang Rai,Chiang Rai,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-57.png,"[19.91, 99.841]"
TH,TH-56,Phayao,Phayao,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-56.svg,"[19.171, 99.907]"
TH,TH-55,Nan,Nan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-55.svg,"[18.784, 100.779]"
TH,TH-54,Phrae,Phrae,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-54.png,"[18.251, 100.17]"
TH,TH-53,Uttaradit,Uttaradit,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-53.png,"[17.67, 100.53]"
TH,TH-52,Lampang,Lampang,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-52.png,"[18.286, 99.513]"
TH,TH-60,Nakhon Sawan,Nakhon Sawan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-60.png,"[15.699, 100.12]"
TH,TH-S,Phatthaya,Phatthaya,Special administrative city,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-S.png,"[12.924, 100.882]"
TH,TH-72,Suphan Buri,Suphan Buri,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-72.png,"[14.538, 99.991]"
TH,TH-74,Samut Sakhon,Samut Sakhon,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-74.png,"[13.55, 100.274]"
TH,TH-95,Yala,Yala,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-95.png,"[6.541, 101.28]"
TH,TH-94,Pattani,Pattani,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-94.png,"[6.87, 101.25]"
TH,TH-93,Phatthalung,Phatthalung,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-93.png,"[7.583, 99.991]"
TH,TH-92,Trang,Trang,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-92.png,"[7.564, 99.624]"
TH,TH-91,Satun,Satun,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-91.png,"[6.612, 100.072]"
TH,TH-90,Songkhla,Songkhla,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-90.png,"[7.19, 100.595]"
TH,TH-86,Chumphon,Chumphon,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-86.png,"[10.578, 99.101]"
TH,TH-51,Lamphun,Lamphun,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-51.png,"[18.125, 98.925]"
TH,TH-85,Ranong,Ranong,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-85.png,"[9.966, 98.641]"
TH,TH-83,Phuket,Phuket,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-83.png,"[7.984, 98.331]"
TH,TH-82,Phangnga,Phangnga,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-82.png,"[8.656, 98.396]"
TH,TH-81,Krabi,Krabi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-81.png,"[8.119, 99.101]"
TH,TH-80,Nakhon Si Thammarat,Nakhon Si Thammarat,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-80.png,"[8.432, 99.96]"
TH,TH-77,Prachuap Khiri Khan,Prachuap Khiri Khan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-77.png,"[11.794, 99.796]"
TH,TH-76,Phetchaburi,Phetchaburi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-76.png,"[12.904, 99.634]"
TH,TH-75,Samut Songkhram,Samut Songkhram,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-75.png,"[13.393, 99.947]"
TH,TH-84,Surat Thani,Surat Thani,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-84.png,"[9.134, 99.333]"
TH,TH-73,Nakhon Pathom,Nakhon Pathom,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-73.png,"[13.814, 100.037]"
TH,TH-50,Chiang Mai,Chiang Mai,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-50.png,"[18.788, 98.985]"
TH,TH-48,Nakhon Phanom,Nakhon Phanom,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-48.svg,"[17.412, 104.566]"
TH,TH-25,Prachin Buri,Prachin Buri,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-25.jpeg,"[14.097, 101.616]"
TH,TH-24,Chachoengsao,Chachoengsao,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-24.png,"[13.549, 101.616]"
TH,TH-23,Trat,Trat,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-23.png,"[12.42, 102.53]"
TH,TH-22,Chanthaburi,Chanthaburi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-22.jpeg,"[12.611, 102.104]"
TH,TH-21,Rayong,Rayong,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-21.png,"[12.681, 101.282]"
TH,TH-20,Chon Buri,Chon Buri,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-20.png,"[13.202, 101.252]"
TH,TH-19,Saraburi,Saraburi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-19.png,"[14.527, 100.913]"
TH,TH-26,Nakhon Nayok,Nakhon Nayok,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-26.png,"[14.204, 101.227]"
TH,TH-18,Chai Nat,Chai Nat,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-18.png,"[15.161, 100.109]"
TH,TH-16,Lop Buri,Lop Buri,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-16.png,"[15.05, 100.89]"
TH,TH-15,Ang Thong,Ang Thong,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-15.png,"[14.658, 100.395]"
TH,TH-14,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-14.svg,"[14.369, 100.588]"
TH,TH-13,Pathum Thani,Pathum Thani,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-13.png,"[14.003, 100.665]"
TH,TH-12,Nonthaburi,Nonthaburi,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-12.svg,"[13.859, 100.522]"
TH,TH-11,Samut Prakan,Samut Prakan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-11.png,"[13.595, 100.607]"
TH,TH-10,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,Metropolitan administration,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-10.svg,"[13.756, 100.502]"
TH,TH-17,Sing Buri,Sing Buri,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-17.png,"[14.915, 100.327]"
TH,TH-49,Mukdahan,Mukdahan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-49.png,"[16.544, 104.702]"
TH,TH-27,Sa Kaeo,Sa Kaeo,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-27.png,"[13.822, 102.066]"
TH,TH-31,Buri Ram,Buri Ram,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-31.png,"[14.995, 103.112]"
TH,TH-47,Sakon Nakhon,Sakon Nakhon,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-47.png,"[17.166, 104.149]"
TH,TH-46,Kalasin,Kalasin,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-46.png,"[16.439, 103.506]"
TH,TH-45,Roi Et,Roi Et,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-45.png,"[15.903, 103.729]"
TH,TH-44,Maha Sarakham,Maha Sarakham,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-44.png,"[16.187, 103.304]"
TH,TH-43,Nong Khai,Nong Khai,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-43.png,"[17.77, 102.759]"
TH,TH-42,Loei,Loei,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-42.png,"[17.422, 101.616]"
TH,TH-41,Udon Thani,Udon Thani,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-41.png,"[17.365, 102.816]"
TH,TH-30,Nakhon Ratchasima,Nakhon Ratchasima,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-30.png,"[14.974, 102.084]"
TH,TH-40,Khon Kaen,Khon Kaen,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-40.png,"[16.432, 102.824]"
TH,TH-38,Bueng Kan,Bueng Kan,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-38.png,"[18.327, 103.688]"
TH,TH-37,Amnat Charoen,Amnat Charoen,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-37.png,"[15.927, 104.752]"
TH,TH-36,Chaiyaphum,Chaiyaphum,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-36.png,"[16.014, 101.889]"
TH,TH-35,Yasothon,Yasothon,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-35.png,"[15.795, 104.142]"
TH,TH-34,Ubon Ratchathani,Ubon Ratchathani,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-34.svg,"[15.245, 104.847]"
TH,TH-33,Si Sa Ket,Si Sa Ket,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-33.png,"[14.758, 104.472]"
TH,TH-32,Surin,Surin,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-32.png,"[15.17, 103.729]"
TH,TH-39,Nong Bua Lam Phu,Nong Bua Lam Phu,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TH/TH-39.png,"[17.174, 102.45]"
TJ,TJ-SU,Sughd,Sughd,Region,,,"[39.516, 69.097]"
TJ,TJ-KT,Khatlon,Khatlon,Region,,,"[37.911, 69.097]"
TJ,TJ-RA,nohiyahoi tobei jumhurí,nohiyahoi tobei jumhurí,Districts under republic administration,,,"[39.086, 70.241]"
TJ,TJ-DU,Dushanbe,Dushanbe,Capital territory,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TJ/TJ-DU.png,"[38.56, 68.787]"
TJ,TJ-GB,Kŭhistoni Badakhshon,Kŭhistoni Badakhshon,Autonomous region,,,"[38.413, 73.088]"
TL,TL-VI,Vikeke,Vikeke,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-VI.svg,"[-8.86, 126.363]"
TL,TL-OE,Oekusi-Ambenu,Oekusi-Ambenu,Special administrative region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-OE.png,"[-9.297, 124.287]"
TL,TL-MT,Manatuto,Manatuto,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-MT.svg,"[-8.516, 126.016]"
TL,TL-MF,Manufahi,Manufahi,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-MF.png,"[-9.015, 125.828]"
TL,TL-LI,Likisá,Likisá,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-LI.png,"[-8.589, 125.341]"
TL,TL-LA,Lautein,Lautein,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-LA.svg,"[-8.874, 125.728]"
TL,TL-ER,Ermera,Ermera,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-ER.png,"[-8.752, 125.399]"
TL,TL-DI,Díli,Díli,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-DI.svg,"[-8.556, 125.58]"
TL,TL-CO,Cova Lima,Cova Lima,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-CO.png,"[-9.265, 125.259]"
TL,TL-BO,Bobonaro,Bobonaro,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-BO.svg,"[-9.032, 125.323]"
TL,TL-BA,Baucau,Baucau,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-BA.png,"[-8.473, 126.455]"
TL,TL-AN,Ainaro,Ainaro,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-AN.svg,"[-8.997, 125.508]"
TL,TL-AL,Aileu,Aileu,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TL/TL-AL.svg,"[-8.722, 125.571]"
TM,TM-S,Aşgabat,Aşgabat,City,,,"[37.96, 58.326]"
TM,TM-M,Mary,Mary,Region,,,"[37.609, 61.864]"
TM,TM-L,Lebap,Lebap,Region,,,"[38.127, 64.716]"
TM,TM-A,Ahal,Ahal,Region,,,"[38.64, 59.472]"
TM,TM-B,Balkan,Balkan,Region,,,"[40.947, 54.495]"
TM,TM-D,Daşoguz,Daşoguz,Region,,,"[41.837, 59.965]"
TN,TN-43,Sidi Bouzid,Sidi Bouzid,Governorate,,,"[35.035, 9.484]"
TN,TN-82,Médenine,Médenine,Governorate,,,"[33.34, 10.496]"
TN,TN-81,Gabès,Gabès,Governorate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TN/TN-81.svg,"[33.888, 10.098]"
TN,TN-73,Kébili,Kébili,Governorate,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TN/TN-73.jpeg,"[33.707, 8.971]"
TN,TN-72,Tozeur,Tozeur,Governorate,,,"[33.919, 8.123]"
TN,TN-71,Gafsa,Gafsa,Governorate,,,"[34.431, 8.776]"
TN,TN-61,Sfax,Sfax,Governorate,,,"[34.74, 10.76]"
TN,TN-53,Mahdia,Mahdia,Governorate,,,"[35.502, 11.046]"
TN,TN-52,Monastir,Monastir,Governorate,,,"[35.764, 10.811]"
TN,TN-51,Sousse,Sousse,Governorate,,,"[35.825, 10.635]"
TN,TN-42,Kasserine,Kasserine,Governorate,,,"[35.172, 8.831]"
TN,TN-83,Tataouine,Tataouine,Governorate,,,"[32.921, 10.451]"
TN,TN-34,Siliana,Siliana,Governorate,,,"[36.089, 9.365]"
TN,TN-33,Le Kef,Le Kef,Governorate,,,"[36.168, 8.71]"
TN,TN-32,Jendouba,Jendouba,Governorate,,,"[36.507, 8.776]"
TN,TN-31,Béja,Béja,Governorate,,,"[36.733, 9.184]"
TN,TN-23,Bizerte,Bizerte,Governorate,,,"[37.277, 9.864]"
TN,TN-22,Zaghouan,Zaghouan,Governorate,,,"[36.409, 10.142]"
TN,TN-21,Nabeul,Nabeul,Governorate,,,"[36.451, 10.736]"
TN,TN-14,La Manouba,La Manouba,Governorate,,,"[36.809, 10.086]"
TN,TN-13,Ben Arous,Ben Arous,Governorate,,,"[36.744, 10.232]"
TN,TN-12,L'Ariana,L'Ariana,Governorate,,,"[36.867, 10.165]"
TN,TN-11,Tunis,Tunis,Governorate,,,"[36.806, 10.182]"
TN,TN-41,Kairouan,Kairouan,Governorate,,,"[35.671, 10.101]"
TO,TO-05,Vava'u,Vava'u,Division,,,"[-18.623, -173.99]"
TO,TO-04,Tongatapu,Tongatapu,Division,,,"[-21.147, -175.252]"
TO,TO-01,'Eua,'Eua,Division,,,"[-21.387, -174.93]"
TO,TO-02,Ha'apai,Ha'apai,Division,,,"[-19.75, -174.367]"
TO,TO-03,Niuas,Niuas,Division,,,"[-15.959, -173.783]"
TR,TR-54,Sakarya,Sakarya,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TR/TR-54.png,"[40.773, 30.395]"
TR,TR-59,Tekirdağ,Tekirdağ,Province,,,"[40.978, 27.512]"
TR,TR-58,Sivas,Sivas,Province,,,"[39.751, 37.015]"
TR,TR-57,Sinop,Sinop,Province,,,"[42.028, 35.152]"
TR,TR-56,Siirt,Siirt,Province,,,"[37.927, 41.942]"
TR,TR-60,Tokat,Tokat,Province,,,"[40.323, 36.552]"
TR,TR-55,Samsun,Samsun,Province,,,"[41.28, 36.336]"
TR,TR-53,Rize,Rize,Province,,,"[41.026, 40.518]"
TR,TR-45,Manisa,Manisa,Province,,,"[38.614, 27.43]"
TR,TR-51,Niğde,Niğde,Province,,,"[37.97, 34.677]"
TR,TR-50,Nevşehir,Nevşehir,Province,,,"[38.625, 34.714]"
TR,TR-49,Muş,Muş,Province,,,"[38.735, 41.491]"
TR,TR-48,Muğla,Muğla,Province,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/TR/TR-48.jpeg,"[37.215, 28.363]"
TR,TR-47,Mardin,Mardin,Province,,,"[37.313, 40.734]"
TR,TR-46,Kahramanmaraş,Kahramanmaraş,Province,,,"[37.575, 36.923]"
TR,TR-61,Trabzon,Trabzon,Province,,,"[41.003, 39.717]"
TR,TR-44,Malatya,Malatya,Province,,,"[38.355, 38.334]"
TR,TR-52,Ordu,Ordu,Province,,,"[40.986, 37.88]"
TR,TR-62,Tunceli,Tunceli,Province,,,"[39.106, 39.548]"
TR,TR-70,Karaman,Karaman,Province,,,"[37.181, 33.222]"
TR,TR-64,Uşak,Uşak,Province,,,"[38.674, 29.406]"
TR,TR-43,Kütahya,Kütahya,Province,,,"[39.42, 29.986]"
TR,TR-81,Düzce,Düzce,Province,,,"[40.839, 31.163]"
TR,TR-80,Osmaniye,Osmaniye,Province,,,"[37.075, 36.246]"
TR,TR-79,Kilis,Kilis,Province,,,"[36.716, 37.115]"
TR,TR-78,Karabük,Karabük,Province,,,"[41.196, 32.623]"
TR,TR-77,Yalova,Yalova,Province,,,"[40.655, 29.284]"
