alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
SI,SI-095,Preddvor,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-095.png,"[46.3021, 14.4217]",
SI,SI-096,Ptuj,"Pettau (deu), Poetovium (lat), Poetovio (lat)",Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-096.svg,"[46.4198, 15.8717]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-097,Puconci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-097.png,"[46.7043, 16.1551]",
SI,SI-098,Rače-Fram,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-098.png,"[46.4474, 15.6537]",
SI,SI-099,Radeče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-099.svg,"[46.0661, 15.1819]",
SI,SI-100,Radenci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-100.png,"[46.6409, 16.04]",
SI,SI-101,Radlje ob Dravi,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-101.png,"[46.6149, 15.2228]",
SI,SI-102,Radovljica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-102.png,"[46.3435, 14.172]",
SI,SI-103,Ravne na Koroškem,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-103.png,"[46.5447, 14.9623]",
SI,SI-104,Ribnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-104.svg,"[45.74, 14.726]",
SI,SI-105,Rogašovci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-105.png,"[46.8056, 16.0352]",
SI,SI-106,Rogaška Slatina,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-106.svg,"[46.233, 15.6384]",
SI,SI-107,Rogatec,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-107.png,"[46.2274, 15.6996]",
SI,SI-108,Ruše,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-108.svg,"[46.5387, 15.5139]",
SI,SI-109,Semič,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-109.svg,"[45.6518, 15.1835]",
SI,SI-110,Sevnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-110.png,"[46.0097, 15.3037]",
SI,SI-111,Sežana,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-111.png,"[45.7092, 13.8731]",
SI,SI-112,Slovenj Gradec,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-112.png,"[46.5091, 15.0791]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-113,Slovenska Bistrica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-113.png,"[46.3919, 15.5728]",
SI,SI-114,Slovenske Konjice,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-114.png,"[46.3382, 15.423]",
SI,SI-115,Starše,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-115.png,"[46.4673, 15.7677]",
SI,SI-116,Sveti Jurij ob Ščavnici,St. Georgen an der Stainz (deu),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-116.png,"[46.5685, 16.0241]","[{'Change': 'Correction of spelling for SI-065, SI-116, SI-169, SI-182, SI-204, SI-210; Deletion of asterisk from SI-212; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-117,Šenčur,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-117.png,"[46.2431, 14.4191]",
SI,SI-118,Šentilj,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-118.png,"[46.6696, 15.7688]",
SI,SI-119,Šentjernej,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-119.png,"[45.8433, 15.3385]",
SI,SI-120,Šentjur,Šentjur pri Celju (slv),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-120.png,"[46.2168, 15.3938]",
SI,SI-121,Škocjan,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-121.png,"[45.9078, 15.2906]",
SI,SI-122,Škofja Loka,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-122.svg,"[46.1653, 14.3067]",
SI,SI-123,Škofljica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-123.png,"[45.9854, 14.5729]",
SI,SI-124,Šmarje pri Jelšah,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-124.png,"[46.229, 15.5203]",
SI,SI-125,Šmartno ob Paki,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-125.svg,"[46.3299, 15.0334]",
SI,SI-126,Šoštanj,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-126.png,"[46.3774, 15.046]",
SI,SI-127,Štore,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-127.png,"[46.221, 15.3135]",
SI,SI-128,Tolmin,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-128.svg,"[46.1829, 13.7333]",
SI,SI-129,Trbovlje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-129.png,"[46.1559, 15.054]",
SI,SI-130,Trebnje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-130.png,"[45.9079, 15.0071]",
SI,SI-131,Tržič,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-131.png,"[46.3637, 14.3095]",
SI,SI-132,Turnišče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-132.svg,"[46.6249, 16.3165]",
SI,SI-133,Velenje,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-133.svg,"[46.3593, 15.115]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-134,Velike Lašče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-134.png,"[45.8325, 14.6383]",
SI,SI-135,Videm,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-135.png,"[46.343, 15.9322]",
SI,SI-136,Vipava,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-136.png,"[45.8466, 13.9612]",
SI,SI-137,Vitanje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-137.png,"[46.3823, 15.2958]",
SI,SI-138,Vodice,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-138.png,"[46.1892, 14.4947]",
SI,SI-139,Vojnik,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-139.png,"[46.2906, 15.3088]",
SI,SI-140,Vrhnika,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-140.png,"[45.9664, 14.2981]",
SI,SI-141,Vuzenica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-141.png,"[46.5979, 15.1658]",
SI,SI-142,Zagorje ob Savi,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-142.png,"[46.1342, 14.9953]",
SI,SI-143,Zavrč,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-143.png,"[46.386, 16.046]",
SI,SI-144,Zreče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-144.png,"[46.3716, 15.39]",
SI,SI-146,Železniki,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-146.png,"[46.2258, 14.1693]",
SI,SI-147,Žiri,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-147.svg,"[46.0511, 14.1106]",
SI,SI-148,Benedikt,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-148.png,"[46.6072, 15.8923]",
SI,SI-149,Bistrica ob Sotli,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-149.png,"[46.0571, 15.6618]",
SI,SI-150,Bloke,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-150.svg,"[45.7869, 14.4986]",
SI,SI-151,Braslovče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-151.svg,"[46.2864, 15.0406]",
SI,SI-152,Cankova,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-152.png,"[46.7185, 16.0187]",
SI,SI-153,Cerkvenjak,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-153.png,"[46.5667, 15.9434]",
SI,SI-154,Dobje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-154.png,"[46.1348, 15.4001]",
SI,SI-155,Dobrna,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-155.png,"[46.3352, 15.2265]",
SI,SI-156,Dobrovnik,Dobronak (hun),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-156.png,"[46.6518, 16.3447]",
SI,SI-157,Dolenjske Toplice,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-157.png,"[45.7573, 15.0584]",
SI,SI-158,Grad,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-158.svg,"[46.8019, 16.0919]",
SI,SI-159,Hajdina,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-159.png,"[46.4199, 15.8239]",
SI,SI-160,Hoče-Slivnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-160.svg,"[46.4899, 15.6106]",
SI,SI-161,Hodoš,Hodos (hun),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-161.png,"[46.826, 16.3261]",
SI,SI-162,Horjul,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-162.png,"[46.0223, 14.2989]",
SI,SI-163,Jezersko,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-163.svg,"[46.3864, 14.4873]",
SI,SI-164,Komenda,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-164.png,"[46.2054, 14.5394]",
SI,SI-165,Kostel,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-165.png,"[45.5081, 14.9105]",
SI,SI-166,Križevci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-166.png,"[46.5668, 16.1176]",
SI,SI-167,Lovrenc na Pohorju,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-167.svg,"[46.5414, 15.3886]",
SI,SI-168,Markovci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-168.svg,"[46.3948, 15.9298]",
SI,SI-169,Miklavž na Dravskem polju,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-169.png,"[46.5074, 15.6974]","[{'Change': 'Correction of spelling for SI-065, SI-116, SI-169, SI-182, SI-204, SI-210; Deletion of asterisk from SI-212; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-170,Mirna Peč,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-170.png,"[45.8603, 15.0819]",
SI,SI-171,Oplotnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-171.png,"[46.3867, 15.4486]",
SI,SI-172,Podlehnik,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-172.svg,"[46.3351, 15.8795]",
SI,SI-173,Polzela,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-173.png,"[46.2792, 15.0754]",
SI,SI-174,Prebold,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-174.png,"[46.2357, 15.0913]",
SI,SI-175,Prevalje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-175.png,"[46.5461, 14.917]",
SI,SI-176,Razkrižje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-176.png,"[46.5214, 16.2786]",
SI,SI-177,Ribnica na Pohorju,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-177.png,"[46.5351, 15.2679]",
SI,SI-178,Selnica ob Dravi,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-178.png,"[46.5509, 15.4925]",
SI,SI-179,Sodražica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-179.png,"[45.762, 14.6346]",
SI,SI-180,Solčava,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-180.png,"[46.4196, 14.692]",
SI,SI-181,Sveta Ana,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-181.png,"[46.6492, 15.8435]",
SI,SI-182,Sveti Andraž v Slovenskih goricah,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-182.png,"[46.5181, 15.951]","[{'Change': 'Correction of spelling for SI-065, SI-116, SI-169, SI-182, SI-204, SI-210; Deletion of asterisk from SI-212; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-183,Šempeter-Vrtojba,San Pietro-Vertoiba (ita),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-183.png,"[45.9178, 13.6517]",
SI,SI-184,Tabor,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-184.png,"[46.2351, 15.0153]",
SI,SI-185,Trnovska Vas,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-185.png,"[46.5197, 15.8868]",
SI,SI-186,Trzin,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-186.png,"[46.1329, 14.5625]",
SI,SI-187,Velika Polana,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-187.svg,"[46.5737, 16.3406]",
SI,SI-188,Veržej,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-188.png,"[46.5828, 16.1627]",
SI,SI-189,Vransko,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-189.png,"[46.2433, 14.9503]",
SI,SI-190,Žalec,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-190.png,"[46.2518, 15.1632]",
SI,SI-191,Žetale,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-191.png,"[46.2754, 15.7933]",
SI,SI-192,Žirovnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-192.svg,"[46.4046, 14.1353]",
SI,SI-193,Žužemberk,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-193.png,"[45.8316, 14.9295]",
SI,SI-194,Šmartno pri Litiji,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-194.png,"[46.0441, 14.8431]",
SI,SI-195,Apače,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-195.png,"[46.6973, 15.9096]","[{'Change': 'Subdivisions added: SI-195 Apače. SI-196 Cirkulane. SI-207 Gorje. SI-197 Kostanjevica na Krki. SI-208 Log-Dragomer. SI-198 Makole. SI-199 Mokronog-Trebelno. SI-200 Poljčane. SI-209 Rečica ob Savinji. SI-201 Renče-Vogrsko. SI-202 Središče ob Dravi. SI-203 Straža. SI-204 Sveta Trojica v Slovenskih goricah. SI-210 Sveti Jurij v Slovenskih goricah. SI-205 Sveti Tomaž. SI-211 Šentrupert. SI-206 Šmarješke Toplice.', 'Description of Change': 'Update of the administrative structure and languages and update of the list source', 'Date Issued': '2010-06-30', 'Source': 'Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.'}]"
SI,SI-196,Cirkulane,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-196.png,"[46.3438, 15.9945]","[{'Change': 'Subdivisions added: SI-195 Apače. SI-196 Cirkulane. SI-207 Gorje. SI-197 Kostanjevica na Krki. SI-208 Log-Dragomer. SI-198 Makole. SI-199 Mokronog-Trebelno. SI-200 Poljčane. SI-209 Rečica ob Savinji. SI-201 Renče-Vogrsko. SI-202 Središče ob Dravi. SI-203 Straža. SI-204 Sveta Trojica v Slovenskih goricah. SI-210 Sveti Jurij v Slovenskih goricah. SI-205 Sveti Tomaž. SI-211 Šentrupert. SI-206 Šmarješke Toplice.', 'Description of Change': 'Update of the administrative structure and languages and update of the list source', 'Date Issued': '2010-06-30', 'Source': 'Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.'}]"
SI,SI-197,Kostanjevica na Krki,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-197.png,"[45.8457, 15.4202]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}, {'Change': 'Subdivisions added: SI-195 Apače. SI-196 Cirkulane. SI-207 Gorje. SI-197 Kostanjevica na Krki. SI-208 Log-Dragomer. SI-198 Makole. SI-199 Mokronog-Trebelno. SI-200 Poljčane. SI-209 Rečica ob Savinji. SI-201 Renče-Vogrsko. SI-202 Središče ob Dravi. SI-203 Straža. SI-204 Sveta Trojica v Slovenskih goricah. SI-210 Sveti Jurij v Slovenskih goricah. SI-205 Sveti Tomaž. SI-211 Šentrupert. SI-206 Šmarješke Toplice.', 'Description of Change': 'Update of the administrative structure and languages and update of the list source', 'Date Issued': '2010-06-30', 'Source': 'Newsletter II-2 - https://www.iso.org/files/live/sites/isoorg/files/archive/pdf/en/iso_3166-2_newsletter_ii-2_2010-06-30.pdf.'}]"
