alphaCode,subdivisionCode,name,localOtherName
SI,SI-084,Nova Gorica,
SI,SI-085,Novo Mesto,
SI,SI-086,Odranci,
SI,SI-087,Ormož,
SI,SI-088,Osilnica,
SI,SI-089,Pesnica,
SI,SI-090,Piran,Pirano (ita)
SI,SI-091,Pivka,
SI,SI-092,Podčetrtek,
SI,SI-093,Podvelka,
SI,SI-094,Postojna,
SI,SI-095,Preddvor,
SI,SI-096,Ptuj,"Pettau (deu), Poetovium (lat), Poetovio (lat)"
SI,SI-097,Puconci,
SI,SI-098,Rače-Fram,
SI,SI-099,Radeče,
SI,SI-100,Radenci,
SI,SI-101,Radlje ob Dravi,
SI,SI-102,Radovljica,
SI,SI-103,Ravne na Koroškem,
SI,SI-104,Ribnica,
SI,SI-105,Rogašovci,
SI,SI-106,Rogaška Slatina,
SI,SI-107,Rogatec,
SI,SI-108,Ruše,
SI,SI-109,Semič,
SI,SI-110,Sevnica,
SI,SI-111,Sežana,
SI,SI-112,Slovenj Gradec,
SI,SI-113,Slovenska Bistrica,
SI,SI-114,Slovenske Konjice,
SI,SI-115,Starše,
SI,SI-116,Sveti Jurij ob Ščavnici,St. Georgen an der Stainz (deu)
SI,SI-117,Šenčur,
SI,SI-118,Šentilj,
SI,SI-119,Šentjernej,
SI,SI-120,Šentjur,Šentjur pri Celju (slv)
SI,SI-121,Škocjan,
SI,SI-122,Škofja Loka,
SI,SI-123,Škofljica,
SI,SI-124,Šmarje pri Jelšah,
SI,SI-125,Šmartno ob Paki,
SI,SI-126,Šoštanj,
SI,SI-127,Štore,
SI,SI-128,Tolmin,
SI,SI-129,Trbovlje,
SI,SI-130,Trebnje,
SI,SI-131,Tržič,
SI,SI-132,Turnišče,
SI,SI-133,Velenje,
SI,SI-134,Velike Lašče,
SI,SI-135,Videm,
SI,SI-136,Vipava,
SI,SI-137,Vitanje,
SI,SI-138,Vodice,
SI,SI-139,Vojnik,
SI,SI-140,Vrhnika,
SI,SI-141,Vuzenica,
SI,SI-142,Zagorje ob Savi,
SI,SI-143,Zavrč,
SI,SI-144,Zreče,
SI,SI-146,Železniki,
SI,SI-147,Žiri,
SI,SI-148,Benedikt,
SI,SI-149,Bistrica ob Sotli,
SI,SI-150,Bloke,
SI,SI-151,Braslovče,
SI,SI-152,Cankova,
SI,SI-153,Cerkvenjak,
SI,SI-154,Dobje,
SI,SI-155,Dobrna,
SI,SI-156,Dobrovnik,Dobronak (hun)
SI,SI-157,Dolenjske Toplice,
SI,SI-158,Grad,
SI,SI-159,Hajdina,
SI,SI-160,Hoče-Slivnica,
SI,SI-161,Hodoš,Hodos (hun)
SI,SI-162,Horjul,
SI,SI-163,Jezersko,
SI,SI-164,Komenda,
SI,SI-165,Kostel,
SI,SI-166,Križevci,
SI,SI-167,Lovrenc na Pohorju,
SI,SI-168,Markovci,
SI,SI-169,Miklavž na Dravskem polju,
SI,SI-170,Mirna Peč,
SI,SI-171,Oplotnica,
SI,SI-172,Podlehnik,
SI,SI-173,Polzela,
SI,SI-174,Prebold,
SI,SI-175,Prevalje,
SI,SI-176,Razkrižje,
SI,SI-177,Ribnica na Pohorju,
SI,SI-178,Selnica ob Dravi,
SI,SI-179,Sodražica,
SI,SI-180,Solčava,
SI,SI-181,Sveta Ana,
SI,SI-182,Sveti Andraž v Slovenskih goricah,
SI,SI-183,Šempeter-Vrtojba,San Pietro-Vertoiba (ita)
SI,SI-184,Tabor,
SI,SI-185,Trnovska Vas,
SI,SI-186,Trzin,
SI,SI-187,Velika Polana,
SI,SI-188,Veržej,
SI,SI-189,Vransko,
SI,SI-190,Žalec,
SI,SI-191,Žetale,
SI,SI-192,Žirovnica,
SI,SI-193,Žužemberk,
SI,SI-194,Šmartno pri Litiji,
SI,SI-195,Apače,
SI,SI-196,Cirkulane,
SI,SI-197,Kostanjevica na Krki,
SI,SI-198,Makole,
SI,SI-199,Mokronog-Trebelno,
SI,SI-200,Poljčane,
SI,SI-201,Renče-Vogrsko,Ranziano-Voghersca (ita)
SI,SI-202,Središče ob Dravi,
SI,SI-203,Straža,
SI,SI-204,Sveta Trojica v Slovenskih goricah,
SI,SI-205,Sveti Tomaž,
SI,SI-206,Šmarješke Toplice,
SI,SI-207,Gorje,
SI,SI-208,Log-Dragomer,
SI,SI-209,Rečica ob Savinji,
SI,SI-210,Sveti Jurij v Slovenskih goricah,
SI,SI-211,Šentrupert,
SI,SI-212,Mirna,
SI,SI-213,Ankaran,Ancarano (ita)
SK,SK-BC,Banskobystrický kraj,"Banská Bystrica (eng), Besztercebányai kerület (hun)"
SK,SK-BL,Bratislavský kraj,"Bratislava (eng), Pressburger (deu), Bratislavaer (deu), Pozsonyi kerület (hun)"
SK,SK-KI,Košický kraj,"Košice (eng), Kassai kerület (hun), Кошицький край (ukr)"
SK,SK-NI,Nitriansky kraj,"Nitra (eng), Nyitrai kerület (hun)"
SK,SK-PV,Prešovský kraj,"Prešov (eng), Priashiv (eng), Eperjesi kerület (hun), Пряшівський край (ukr)"
SK,SK-TA,Trnavský kraj,"Trnava (eng), Nagyszombati kerület (hun), Tyrnauer Landschaftsverband (deu)"
SK,SK-TC,Trenčiansky kraj,"Trenčín (eng), Trenčínský kraj (ces), Trencséni kerület (hun)"
SK,SK-ZI,Žilinský kraj,"Žilina (eng), Kraj żyliński (pol), Zsolnai kerület (hun)"
SL,SL-E,Eastern,
SL,SL-N,Northern,The North (eng)
SL,SL-NW,North Western,North West (eng)
SL,SL-S,Southern,
SL,SL-W,Western Area (Freetown),Freetown Peninsula (eng)
SM,SM-01,Acquaviva,"Living water (eng), Aquaviva (rgn)"
SM,SM-02,Chiesanuova,"New church (eng), Cisanòva (rgn)"
SM,SM-03,Domagnano,Munt Dmagnên (rgn)
SM,SM-04,Faetano,Faitén (rgn)
SM,SM-05,Fiorentino,Fiurentêin (rgn)
SM,SM-06,Borgo Maggiore,"Major borough (eng), E Bórgh (rgn)"
SM,SM-07,Città di San Marino,"City of San Marino (eng), San Marino (eng), Città (ita)"
SM,SM-08,Montegiardino,"Mountain garden (eng), Munt Giardêin (rgn)"
SM,SM-09,Serravalle,Saravâl (rgn)
SN,SN-DB,Diourbel,"Jurbel (srr), Jurbel (cang1245), Njaaréem (wol)"
SN,SN-DK,Dakar,Ndakaaru (wol)
SN,SN-FK,Fatick,Fatik (wol)
SN,SN-KA,Kaffrine,Kafrin (wol)
SN,SN-KD,Kolda,"Koldaa (wol), Haute Casamance (fra)"
SN,SN-KE,Kédougou,Kéedugu (wol)
SN,SN-KL,Kaolack,Kawlax (wol)
SN,SN-LG,Louga,Luga (wol)
SN,SN-MT,Matam,Maatam (wol)
SN,SN-SE,Sédhiou,"Séeju (wol), Middle Casamance (eng)"
SN,SN-SL,Saint-Louis,Ndar (wol)
SN,SN-TC,Tambacounda,"Sénégal Oriental (fra), Tambaakundaa (wol)"
SN,SN-TH,Thiès,Cees (wol)
SN,SN-ZG,Ziguinchor,Siggcoor (wol)
SO,SO-AW,Awdal,"أودَل (ara), Awdal (eng)"
SO,SO-BK,Bakool,"بكول (ara), Bakool (eng), Bokool (ymm)"
SO,SO-BN,Banaadir,"بنادر (ara), Banaadir (eng), Benadir (ita)"
SO,SO-BR,Bari,"بري (ara), Bari (eng)"
SO,SO-BY,Bay,"باي (ara), Bay (eng), Bai (ita), Baay (eng)"
SO,SO-GA,Galguduud,"جلجدود (ara), Galguduud (eng), Galgudud (ita), Ghelgudud (ita)"
SO,SO-GE,Gedo,"جيذو (ara), Gedo (eng), Gethy (ymm), Ghedo (ita), Ghedu (ita)"
SO,SO-HI,Hiiraan,"هيران (ara), Hiiraan (eng)"
SO,SO-JD,Jubbada Dhexe,"جوبا الأوسط (ara), Middle Juba (eng), Medio Giuba (ita)"
SO,SO-JH,Jubbada Hoose,"جوبا السفلى (ara), Lower Juba (eng), Basso Giuba (ita), Jubithy Hoosy (ymm)"
SO,SO-MU,Mudug,"مدق (ara), Mudug (eng)"
SO,SO-NU,Nugaal,"ونوجال (ara), Nugaaleed-Bari (som), Bari-Nugaal (som), Nugaal xaggeeda hoose (som), Nugaal (eng), Eastern Nugaal (eng), Lower Nugaal (eng), Nogal (ita)"
SO,SO-SA,Sanaag,"سَنَاج (ara), Sanaag (eng)"
SO,SO-SD,Shabeellaha Dhexe,"شبيلي الوسطى (ara), Middle Shabelle (eng), Medio Scebeli (ita)"
SO,SO-SH,Shabeellaha Hoose,"شبيلي السفلى (ara), Lower Shabelle (eng), Shibelithy Hoosy (ymm), Basso Scebeli (ita)"
SO,SO-SO,Sool,"صول (ara), Sool (eng)"
SO,SO-TO,Togdheer,"تُوْجْدَيْر (ara), Togdheer (eng), Gobolka ragga [The Region of mans] (eng)"
SO,SO-WO,Woqooyi Galbeed,"مَرودي جيح (ara), Marodi Jeh (som), Maroodi Jeex (som), Northwest (eng)"
SR,SR-BR,Brokopondo,
SR,SR-CM,Commewijne,
SR,SR-CR,Coronie,
SR,SR-MA,Marowijne,
SR,SR-NI,Nickerie,
SR,SR-PM,Paramaribo,
SR,SR-PR,Para,
SR,SR-SA,Saramacca,
SR,SR-SI,Sipaliwini,
SR,SR-WA,Wanica,
SS,SS-BN,Northern Bahr el Ghazal,ولاية شمال بحر الغزال (ara)
SS,SS-BW,Western Bahr el Ghazal,
SS,SS-EC,Central Equatoria,Bahr al-Jabal (ara)
SS,SS-EE,Eastern Equatoria,
SS,SS-EW,Western Equatoria,The Green State (eng)
SS,SS-JG,Jonglei,
SS,SS-LK,Lakes,"Jieng (eng), Belle (eng)"
SS,SS-NU,Upper Nile,
SS,SS-UY,Unity,Western Upper Nile (eng)
SS,SS-WR,Warrap,Warab (som)
ST,ST-01,Água Grande,
ST,ST-02,Cantagalo,
ST,ST-03,Caué,
ST,ST-04,Lembá,
ST,ST-05,Lobata,
ST,ST-06,Mé-Zóchi,
ST,ST-P,Príncipe,"Autonomous Region of Príncipe (eng), Região Autónoma do Príncipe (por)"
SV,SV-AH,Ahuachapán,
SV,SV-CA,Cabañas,
SV,SV-CH,Chalatenango,
SV,SV-CU,Cuscatlán,
SV,SV-LI,La Libertad,
SV,SV-MO,Morazán,
SV,SV-PA,La Paz,
SV,SV-SA,Santa Ana,
SV,SV-SM,San Miguel,
SV,SV-SO,Sonsonate,
SV,SV-SS,San Salvador,
SV,SV-SV,San Vicente,
SV,SV-UN,La Unión,
SV,SV-US,Usulután,City of the ocelots (eng)
SY,SY-DI,Dimashq,"دمشق (ara), Damascus (eng)"
SY,SY-DR,Dar'ā,"درعا (ara), Daraa (eng)"
SY,SY-DY,Dayr az Zawr,"دير الزور (ara), Deir Ezzor (eng)"
SY,SY-HA,Al Ḩasakah,"الحسكة (ara), Hasaka (eng), Parêzgeha Hesekê (kur), ܗܘܦܪܟܝܐ ܕܚܣܟܗ (syc), ܓܙܪܬܐ (syc), Gozarto (syc)"
SY,SY-HI,Ḩimş,"حمص (ara), Homs (eng)"
SY,SY-HL,Ḩalab,"حلب (ara), Aleppo (eng)"
SY,SY-HM,Ḩamāh,"حماة (ara), Hama (eng)"
SY,SY-ID,Idlib,"ادلب (ara), Idlib (eng)"
SY,SY-LA,Al Lādhiqīyah,"اللاذقية (ara), Latakia (eng), Ladhakia (eng)"
SY,SY-QU,Al Qunayţirah,"القنيطرة (ara), Quneitra (eng)"
SY,SY-RA,Ar Raqqah,"الرقة (ara), Raqqa (eng)"
SY,SY-RD,Rīf Dimashq,"ريف دمشق (ara), Damascus Countryside (eng)"
SY,SY-SU,As Suwaydā',"السويداء (ara), Suwayda (eng)"
SY,SY-TA,Ţarţūs,"طرطوس (ara), Tartus (eng), Tartous (eng)"
SZ,SZ-HH,Hhohho,Hhohho (ssw)
SZ,SZ-LU,Lubombo,Lubombo (ssw)
SZ,SZ-MA,Manzini,"Manzini (ssw), Swaziland (ssw)"
SZ,SZ-SH,Shiselweni,Shiselweni (ssw)
TD,TD-BA,Batha,"البطحة (ara), Al Baţḩā’ (ara), Batha (eng)"
TD,TD-BG,Bahr el Ghazal,"منطقة بحر الغزال (ara), Baḩr al Ghazāl (ara), Bahr el Ghazal (eng), Barh El Gazal (eng)"
TD,TD-BO,Borkou,"بوركو (ara), Būrkū (ara), Borkou (eng)"
TD,TD-CB,Chari-Baguirmi,"شاري باقرمي (ara), Shārī Bāqirmī (ara), Chari-Baguirmi (eng)"
TD,TD-EE,Ennedi-Est,"إنيدي الشرقية (ara), Inīdī ash Sharqī (ara), East Ennedi (eng)"
TD,TD-EO,Ennedi-Ouest,"إنيدي الغربية (ara), Inīdī al Gharbī (ara), West Ennedi (eng)"
TD,TD-GR,Guéra,"قيرا (ara), Qīrā (ara), Guéra (eng)"
TD,TD-HL,Hadjer Lamis,"حجر لميس (ara), Ḩajjar Lamīs (ara), Hadjer Lamis (eng)"
TD,TD-KA,Kanem,"كانم (ara), Kānim (ara), Kanem (eng)"
TD,TD-LC,Lac,"البحيرة (ara), Al Buḩayrah (ara), Lake (eng)"
TD,TD-LO,Logone-Occidental,"Lūghūn al Gharbī (ara), Western Logone (eng)"
TD,TD-LR,Logone-Oriental,"Lūghūn ash Sharqī (ara), Eastern Logone (eng)"
TD,TD-MA,Mandoul,"ماندول (ara), Māndūl (ara), Mandoul (eng)"
TD,TD-MC,Moyen-Chari,"شاري الأوسط (ara), Shārī al Awsaţ (ara), Middle Chari (eng)"
TD,TD-ME,Mayo-Kebbi-Est,"مايو كيبي الشرقية (ara), Māyū Kībbī ash Sharqī (ara), East Mayo-Kebbi (eng)"
TD,TD-MO,Mayo-Kebbi-Ouest,"مايو كيبي الغربية (ara), Māyū Kībbī al Gharbī (ara), West Mayo-Kebbi (eng)"
TD,TD-ND,Ville de Ndjamena,"انجمينا (ara), Madīnat Injamīnā (ara), NDjamena (eng)"
TD,TD-OD,Ouaddaï,"وداي (ara), Waddāy (ara), Wadai (fra)"
TD,TD-SA,Salamat,Salāmāt (ara)
TD,TD-SI,Sila,"Sīlā (ara), Dar Sila (fra)"
TD,TD-TA,Tandjilé,"تانجلي (ara), Tānjīlī (ara)"
TD,TD-TI,Tibesti,"مقاطعة تيبستي (ara), Tibastī (ara)"
TD,TD-WF,Wadi Fira,"وادي فيرا (ara), Wādī Fīrā’ (ara)"
TG,TG-C,Centrale,Central (eng)
TG,TG-K,Kara,Kara (eng)
TG,TG-M,Maritime (Région),Maritime (eng)
TG,TG-P,Plateaux,Plateaus (eng)
TG,TG-S,Savanes,Savannahs (eng)
TH,TH-10,Krung Thep Maha Nakhon,"กรุงเทพมหานคร (tha), Bangkok (eng), Krung Thep (eng), City of Angels (eng), The Big Mango (eng)"
TH,TH-11,Samut Prakan,"สมุทรปราการ (tha), Samutprakan (eng), 北欖 (chao1238), Muang Pak Nam (eng), เมืองปากน้ำ (tha), Muang Prakan (eng), เมืองปราการ (tha)"
TH,TH-12,Nonthaburi,"นนทบุรี (tha), Mueang Non (eng), เมืองนนท์ (tha)"
TH,TH-13,Pathum Thani,ปทุมธานี (tha)
TH,TH-14,Phra Nakhon Si Ayutthaya,"พระนครศรีอยุธยา (tha), Ayutthaya (eng), The invincible [city] (eng)"
TH,TH-15,Ang Thong,"อ่างทอง (tha), Gold basin (eng)"
TH,TH-16,Lop Buri,"ลพบุรี (tha), Lavo (eng), ละโว้ (tha), Mueang Ling (tha), City of Monkeys (eng)"
TH,TH-17,Sing Buri,สิงห์บุรี (tha)
TH,TH-18,Chai Nat,ชัยนาท (tha)
TH,TH-19,Saraburi,สระบุรี (tha)
TH,TH-20,Chon Buri,"ชลบุรี (tha), 萬佛歲 (chao1238)"
TH,TH-21,Rayong,ระยอง (tha)
TH,TH-22,Chanthaburi,"จันทบุรี (tha), จันกะบูย (cog), Lady Chan (eng), Mueang Chan (tha)"
TH,TH-23,Trat,"ตราด (tha), Trad (eng)"
TH,TH-24,Chachoengsao,"ฉะเชิงเทรา (tha), 北柳 (chao1238), แปดริ้ว (tha), Paet Riu (eng)"
TH,TH-25,Prachin Buri,"ปราจีนบุรี (tha), Prachin Buri (eng), City of the East (eng), Prachin (eng)"
TH,TH-26,Nakhon Nayok,นครนายก (tha)
TH,TH-27,Sa Kaeo,สระแก้ว (tha)
TH,TH-30,Nakhon Ratchasima,"นครราชสีมา (tha), Khorat (eng), โคราช (tha), โคราช (tts), Korat (eng)"
TH,TH-31,Buri Ram,"บุรีรัมย์ (tha), Changwat Buri Ram (eng), Buriram (eng), มฺืงแปะ (kxm)"
TH,TH-32,Surin,"สุรินทร์ (tha), ซเร็น (kxm), สุลิน (kdt), Mueang Chang (tha), City of Elephants (eng)"
TH,TH-33,Si Sa Ket,"ศรีสะเกษ (tha), Sisaket (eng), ซีซะเกด (kxm), Si Nakorn Lamduan (tha), Honour of lamduan city (eng)"
TH,TH-34,Ubon Ratchathani,"อุบลราชธานี (tha), อุบลราชธานี (tts), Ubon (eng), อุบลฯ (tha), Mueang Dokbua (tha), City of lotuses (eng)"
TH,TH-35,Yasothon,"ยโสธร (tha), Mueang Yot (tha)"
TH,TH-36,Chaiyaphum,"ชัยภูมิ (tha), ไซยภูมิ (tts)"
TH,TH-37,Amnat Charoen,"อำนาจเจริญ (tha), อำนาจเจริญ (tts)"
TH,TH-38,Bueng Kan,"บึงกาฬ (tha), Bung Kan (eng)"
TH,TH-39,Nong Bua Lam Phu,"หนองบัวลำภู (tha), หนองบัวลำภู (tts)"
TH,TH-40,Khon Kaen,"ขอนแก่น (tha), ขอนแก่น (tts)"
TH,TH-41,Udon Thani,"อุดรธานี (tha), อุดรธานี (tts), Udon (eng)"
TH,TH-42,Loei,เลย (tha)
TH,TH-43,Nong Khai,"หนองคาย (tha), หนองคาย (tts)"
TH,TH-44,Maha Sarakham,"มหาสารคาม (tha), มหาสารคาม (tts), Mahasarakham (eng)"
TH,TH-45,Roi Et,"ร้อยเอ็ด (tha), ร้อยเอ็ด (tts)"
TH,TH-46,Kalasin,กาฬสินธุ์ (tha)
TH,TH-47,Sakon Nakhon,"สกลนคร (tha), สกลนคร (tts), Sakon (eng), สกล (tha)"
TH,TH-48,Nakhon Phanom,"นครพนม (tha), นครพนม (tts), Mountain City (eng)"
TH,TH-49,Mukdahan,"มุกดาหาร (tha), มุกดาหาร (tts)"
TH,TH-50,Chiang Mai,"เชียงใหม่ (tha), Nakhonphing (eng), นครพิงค์ (tha)"
TH,TH-51,Lamphun,"ลำพูน (tha), ᩃᨻᩪᩁ หละปูน (nod), Haripunchai (eng), หริภุญไชย (tha), La Pun (eng), หละปูน (tha)"
TH,TH-52,Lampang,"ลำปาง (tha), ᩃᩣᩴᨻᩣ᩠ᨦ (nod), Khelang Nakhon (eng), เขลางค์นคร (tha)"
TH,TH-53,Uttaradit,"อุตรดิตถ์ (tha), ᩏᨲ᩠ᨲᩁᨯᩥᨲ᩠ᨳ᩺ (nod)"
TH,TH-54,Phrae,"แพร่ (tha), ᨻᩯᩖ᩵ แป้ (nod)"
TH,TH-55,Nan,"น่าน (tha), ᨶᩣ᩠᩵ᨶ (nod)"
TH,TH-56,Phayao,"พะเยา (tha), ᨻᨿᩣ᩠ᩅ (nod)"
TH,TH-57,Chiang Rai,"เชียงราย (tha), ᨩ᩠ᨿᨦᩁᩣ᩠ᨿ เจียงฮาย (nod)"
TH,TH-58,Mae Hong Son,"แม่ฮ่องสอน (tha), မဲဟောင်ဆောင် (mya), ᨾᩯ᩵ᩁᩬ᩵ᨦᩈᩬᩁ (mod), မႄႈႁွင်ႈသွၼ် (shn), Mae Rong Son (tha), Mueang Sam Mok (tha), City of three mists (eng)"
TH,TH-60,Nakhon Sawan,"นครสวรรค์ (tha), Heavenly City (eng), Pak Nam Ph (eng), ปากน้ำโพ (tha), Khon Wan (eng), คอนหวัน (tha), Mueang Si Khwae (eng), เมืองสี่แคว (tha), City of four tributaries (eng)"
TH,TH-61,Uthai Thani,"อุทัยธานี (tha), Uthai (eng)"
TH,TH-62,Kamphaeng Phet,"กำแพงเพชร (tha), Chakungrao (eng), ชากังราว (tha), Mueang Kluai Khai (eng), City of lady finger bananas (eng)"
TH,TH-63,Tak,ตาก (tha)
TH,TH-64,Sukhothai,สุโขทัย (tha)
TH,TH-65,Phitsanulok,"พิษณุโลก (tha), Mueang Song Khwae (eng), มืองสองแคว (tha), City of two tributaries (eng), Vishnus heaven (eng)"
TH,TH-66,Phichit,"พิจิตร (tha), Beautiful (eng)"
TH,TH-67,Phetchabun,"เพชรบูรณ์ (tha), Mueang Makham Wan (eng), City of sweet tamarinds (eng)"
TH,TH-70,Ratchaburi,"ราชบุรี (tha), Rat Buri (eng), 叻丕 (chao1238), Mueang Ong (eng), เมืองโอ่ง (tha), City of Jars (eng)"
TH,TH-71,Kanchanaburi,"กาญจนบุรี (tha), Mueang Kan (eng), เมืองกาญจน์ (tha)"
TH,TH-72,Suphan Buri,"สุพรรณบุรี (tha), Suphan (eng), City of Gold (eng)"
TH,TH-73,Nakhon Pathom,"จังหวัดนครปฐม (tha), 佛統 (chao1238)"
TH,TH-74,Samut Sakhon,"สมุทรสาคร (tha), 龍仔厝 (chao1238), Mahachai (eng), มหาชัย (tha)"
TH,TH-75,Samut Songkhram,"สมุทรสงคราม (tha), 夜功 (chao1238), Mae Klong (eng), War Ocean (eng)"
TH,TH-76,Phetchaburi,"เพชรบุรี (tha), Phet Buri (eng), Mueang Phet (eng), เมืองเพชร (tha)"
TH,TH-77,Prachuap Khiri Khan,"ประจวบคีรีขันธ์ (tha), Prachuap (eng), ประจวบ (tha)"
TH,TH-80,Nakhon Si Thammarat,"จังหวัดนครศรีธรรมราช (tha), นครศรีธรรมราช (sou), Ligor (msa), Muangkhon (eng), เมืองคอน (tha), Nakhon (eng), นคร (tha), City of the Sacred Dharma King (eng)"
TH,TH-81,Krabi,"กระบี่ (tha), กระบี่ (sou)"
TH,TH-82,Phangnga,"พังงา (tha), Phang Nga (eng), พังงา (sou)"
TH,TH-83,Phuket,"ภูเก็ต (tha), ภูเก็ต (sou), Bukit (msa), بوکيت‎ (msa), 普吉 (nan), Junk Ceylon (eng)"
TH,TH-84,Surat Thani,"สุราษฎร์ธานี (tha), Surat (eng), City of good people (eng)"
TH,TH-85,Ranong,"ระนอง (tha), ระนอง (sou)"
TH,TH-86,Chumphon,"ชุมพร (tha), ชุมพร (sou)"
TH,TH-90,Songkhla,"สงขลา (tha), Singgora (msa), سيڠݢورا‎ (msa), สงขลา (sou)"
TH,TH-91,Satun,"สตูล (tha), Setoi (meo), Setul (msa), สตูล (sou)"
TH,TH-92,Trang,"ตรัง (tha), Terang (msa), Mueang Thap Thiang (eng), ตรัง (sou), ทับเที่ยง (sou)"
TH,TH-93,Phatthalung,"พัทลุง (tha), พัทลุง (sou), เมืองลุง (sou)"
TH,TH-94,Pattani,"ปัตตานี (tha), Patani (msa), ڤطاني (mfa), 北大年 (zho)"
TH,TH-95,Yala,"ยะลา (tha), Jala (msa), جالا‎ (msa), 惹拉 (zho)"
TH,TH-96,Narathiwat,"นราธิวาส (tha), Menara (msa), منارا (msa), 陶公府 (zho), Bang Nara (eng)"
TH,TH-S,Phatthaya,พัทยา (tha)
TJ,TJ-DU,Dushanbe,"Душанбe (tgk), Душанбe (rus), Dushanbe (eng), Dyushambe (eng), Stalinabad (eng)"
TJ,TJ-GB,Kŭhistoni Badakhshon,"Кӯҳистони Бадахшон (tgk), Горный Бадахшан (rus), Gorno-Badakhshan (eng), Badakhshan Mountainous Autonomous Region (eng)"
TJ,TJ-KT,Khatlon,"Хатлон (tgk), Хатлон (rus), Khatlon (eng)"
TJ,TJ-RA,nohiyahoi tobei jumhurí,"Ноҳияҳои тобеи ҷумҳурӣ (tgk), Районы республиканского подчинения (rus), Districts under Tajikistan Central Government Jurisdiction (eng), Districts of Republican Subordination (eng), Districts under Republican Subordination (eng)"
